Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-03-22 23:00:00,95.0,,,,,,,7.0,,78.0,
351160424,2017-03-22 23:10:00,95.0,,,,,,,,,77.0,
351160424,2017-03-22 23:20:00,90.0,,,,,,,,,77.0,
351160424,2017-03-22 23:30:00,88.0,6.0,,,,,,,,77.0,
351160424,2017-03-22 23:40:00,83.0,,4.0,,,,,,,78.0,
351160424,2017-03-22 23:50:00,78.0,6.0,,,,,4.0,,,77.0,
351160424,2017-03-23 00:00:00,75.0,,,,,,,,,78.0,
351160424,2017-03-23 00:10:00,71.0,,,,,,,,,79.0,
351160424,2017-03-23 00:20:00,83.0,,,,,,,,,79.0,
351160424,2017-03-23 00:30:00,85.0,,4.0,,,,,,,79.0,
351160424,2017-03-23 00:40:00,84.0,,4.0,,,,,,,79.0,
351160424,2017-03-23 00:50:00,82.0,,,,,,,,,80.0,
351160424,2017-03-23 01:00:00,82.0,,,,,,,,,81.0,
351160424,2017-03-23 01:10:00,83.0,,,,,,,,,81.0,
351160424,2017-03-23 01:20:00,85.0,,,,,,,7.0,,81.0,
351160424,2017-03-23 01:30:00,86.0,,,,,,,,,81.0,
351160424,2017-03-23 01:40:00,83.0,,,,,,5.0,,,82.0,
351160424,2017-03-23 01:50:00,79.0,5.0,,,,,,,,82.0,
351160424,2017-03-23 02:00:00,80.0,5.0,,,,,,,,82.0,
351160424,2017-03-23 02:10:00,77.0,5.0,,,,,,,,83.0,
351160424,2017-03-23 02:20:00,76.0,,,,,,,,,83.0,
351160424,2017-03-23 02:30:00,73.0,,,,,,,,,83.0,
351160424,2017-03-23 02:40:00,69.0,,,,,,,,,82.0,
351160424,2017-03-23 02:50:00,68.0,,4.0,,,,,,,83.0,
351160424,2017-03-23 03:00:00,71.0,,4.0,,,,,,,83.0,
351160424,2017-03-23 03:10:00,69.0,,,,,,4.0,,,84.0,
351160424,2017-03-23 03:20:00,67.0,,,,,,,,,84.0,
351160424,2017-03-23 03:30:00,59.0,,,,,,,,,84.0,
351160424,2017-03-23 03:40:00,68.0,,,,,,,,,85.0,
351160424,2017-03-23 03:50:00,70.0,,,,,,,,,85.0,
351160424,2017-03-23 04:00:00,68.0,,,,,,,,,85.0,
351160424,2017-03-23 04:10:00,69.0,,,,,,,,,85.0,
351160424,2017-03-23 04:20:00,67.0,,,,,,,,,86.0,
351160424,2017-03-23 04:30:00,76.0,,,,,,,,,86.0,
351160424,2017-03-23 04:40:00,75.0,,,,,,,,,86.0,
351160424,2017-03-23 04:50:00,71.0,,,,,,,,,86.0,
351160424,2017-03-23 05:00:00,75.0,,,,,,,,,85.0,
351160424,2017-03-23 05:10:00,79.0,,,,,,,,,85.0,
351160424,2017-03-23 05:20:00,81.0,,,,,,,,,85.0,
351160424,2017-03-23 05:30:00,84.0,,,,,,,,,84.0,
351160424,2017-03-23 05:40:00,81.0,,5.0,,,,,,,85.0,
351160424,2017-03-23 05:50:00,82.0,,,,,,,,,84.0,
351160424,2017-03-23 06:00:00,85.0,,,,,,6.0,,,84.0,
351160424,2017-03-23 06:10:00,88.0,,,,,,,,,84.0,
351160424,2017-03-23 06:20:00,87.0,,,,,,,,,84.0,
351160424,2017-03-23 06:30:00,89.0,,,,,,,9.0,,84.0,
351160424,2017-03-23 06:40:00,88.0,,,,,,,,,84.0,
351160424,2017-03-23 06:50:00,89.0,,,,,,,,,84.0,
351160424,2017-03-23 07:00:00,94.0,,,,,,6.0,,,85.0,
351160424,2017-03-23 07:10:00,93.0,,,,,,,,,85.0,
351160424,2017-03-23 07:20:00,90.0,,,,,,,,,85.0,
351160424,2017-03-23 07:30:00,87.0,,,,,,,,,85.0,
351160424,2017-03-23 07:40:00,91.0,6.0,,,,,,,,86.0,
351160424,2017-03-23 07:50:00,83.0,,,,,,,,,85.0,
351160424,2017-03-23 08:00:00,89.0,,,,,,,,,85.0,
351160424,2017-03-23 08:10:00,91.0,6.0,,,,,,,,85.0,
351160424,2017-03-23 08:20:00,91.0,6.0,,,,,,,,84.0,
351160424,2017-03-23 08:30:00,87.0,6.0,,,,,,,,83.0,
351160424,2017-03-23 08:40:00,87.0,,,,,,,,,83.0,
351160424,2017-03-23 08:50:00,87.0,,,,,,,,,83.0,
351160424,2017-03-23 09:00:00,83.0,,,,,,,,,82.0,
351160424,2017-03-23 09:10:00,90.0,,,,,,,,,82.0,
351160424,2017-03-23 09:20:00,93.0,,,,,,,,,82.0,
351160424,2017-03-23 09:30:00,90.0,,,,,,,,,81.0,
351160424,2017-03-23 09:40:00,90.0,,,,,,,,,82.0,
351160424,2017-03-23 09:50:00,92.0,,,,,,,,,81.0,
351160424,2017-03-23 10:00:00,91.0,,,,,,,,,81.0,
351160424,2017-03-23 10:10:00,92.0,,,,,,,7.0,,81.0,
351160424,2017-03-23 10:20:00,97.0,,,,,,,,,81.0,
351160424,2017-03-23 10:30:00,85.0,7.0,,,,,,,,80.0,
351160424,2017-03-23 10:40:00,91.0,,,,,,,,,81.0,
351160424,2017-03-23 10:50:00,92.0,7.0,,,,,,7.0,,80.0,
351160424,2017-03-23 11:00:00,91.0,,,,,,,,,81.0,
351160424,2017-03-23 11:10:00,80.0,,,,,,,,,80.0,
351160424,2017-03-23 11:20:00,83.0,,,,,,5.0,,,81.0,
351160424,2017-03-23 11:30:00,96.0,7.0,,,,,,,,81.0,
351160424,2017-03-23 11:40:00,89.0,7.0,,,,,,,,81.0,
351160424,2017-03-23 11:50:00,93.0,,,,,,,,,82.0,
351160424,2017-03-23 12:00:00,97.0,,,,,,,,,81.0,
351160424,2017-03-23 12:10:00,87.0,,,,,,,,,80.0,
351160424,2017-03-23 12:20:00,88.0,,,,,,,,,80.0,
351160424,2017-03-23 12:30:00,87.0,,,,,,,6.0,,80.0,
351160424,2017-03-23 12:40:00,85.0,,,,,,,,,80.0,
351160424,2017-03-23 12:50:00,89.0,,,,,,4.0,,,80.0,
351160424,2017-03-23 13:00:00,88.0,,9.0,,,,,,,79.0,
351160424,2017-03-23 13:10:00,96.0,8.0,,,,,,,,79.0,
351160424,2017-03-23 13:20:00,79.0,,,,,,,,,79.0,
351160424,2017-03-23 13:30:00,88.0,,8.0,,,,,,,79.0,
351160424,2017-03-23 13:40:00,87.0,,,,,,,,,80.0,
351160424,2017-03-23 13:50:00,112.0,,,,,,,,,80.0,
351160424,2017-03-23 14:00:00,82.0,,,,,,,,,80.0,
351160424,2017-03-23 14:10:00,73.0,,,,,,2.0,,,80.0,
351160424,2017-03-23 14:20:00,102.0,,,,,,,,,82.0,
351160424,2017-03-23 14:30:00,112.0,,,,,,,3.0,,81.0,
351160424,2017-03-23 14:40:00,76.0,8.0,8.0,,,,,,,81.0,
351160424,2017-03-23 14:50:00,92.0,,8.0,,,,,6.0,,81.0,
351160424,2017-03-23 15:00:00,102.0,,8.0,,,,,,,81.0,
351160424,2017-03-23 15:10:00,89.0,,,,,,,,,80.0,
351160424,2017-03-23 15:20:00,82.0,,,,,,,,,80.0,
351160424,2017-03-23 15:30:00,45.0,,,,,,,,,80.0,
351160424,2017-03-23 15:40:00,89.0,,,,,,,,,80.0,
351160424,2017-03-23 15:50:00,74.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 16:00:00,80.0,8.0,,,,,,,,80.0,
351160424,2017-03-23 16:10:00,53.0,,,,,,,,,81.0,
351160424,2017-03-23 16:20:00,53.0,8.0,,,,,,,,80.0,
351160424,2017-03-23 16:30:00,57.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 16:40:00,55.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 16:50:00,48.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 17:00:00,51.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 17:10:00,355.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 17:20:00,13.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 17:30:00,358.0,8.0,,,,,,,,81.0,
351160424,2017-03-23 17:40:00,0.0,8.0,7.0,,,,0.0,0.0,,82.0,
351160424,2017-03-23 17:50:00,0.0,,,,,,0.0,0.0,,82.0,
351160424,2017-03-23 18:00:00,0.0,,,,,,0.0,0.0,,83.0,
351160424,2017-03-23 18:10:00,331.0,,,,,,,1.0,,83.0,
351160424,2017-03-23 18:20:00,0.0,,,,,,0.0,0.0,,83.0,
351160424,2017-03-23 18:30:00,290.0,,,,,,,,,84.0,
351160424,2017-03-23 18:40:00,275.0,,,,,,,,,85.0,
351160424,2017-03-23 18:50:00,279.0,,,,,,1.0,,,86.0,
351160424,2017-03-23 19:00:00,278.0,,,,,,,,,85.0,
351160424,2017-03-23 19:10:00,280.0,,,,,,,,,86.0,
351160424,2017-03-23 19:20:00,263.0,,,,,,,,,87.0,
351160424,2017-03-23 19:30:00,279.0,,,,,,,,,87.0,
351160424,2017-03-23 19:40:00,288.0,,,,,,,,,86.0,
351160424,2017-03-23 19:50:00,290.0,,,,,,,,,85.0,
351160424,2017-03-23 20:00:00,284.0,,,,,,,,,86.0,
351160424,2017-03-23 20:10:00,331.0,,,,,,,,,86.0,
351160424,2017-03-23 20:20:00,307.0,,,,,,,,,86.0,
351160424,2017-03-23 20:30:00,290.0,,,,,,,2.0,,86.0,
351160424,2017-03-23 20:40:00,299.0,,,,,,,,,87.0,
351160424,2017-03-23 20:50:00,296.0,,,,,,,,,88.0,
351160424,2017-03-23 21:00:00,294.0,,,,,,,,,89.0,
351160424,2017-03-23 21:10:00,299.0,,,,,,,,,88.0,
351160424,2017-03-23 21:20:00,301.0,,,,,,2.0,,,88.0,
351160424,2017-03-23 21:30:00,301.0,,,,,,,,,87.0,
351160424,2017-03-23 21:40:00,306.0,,,,,,,,,87.0,
351160424,2017-03-23 21:50:00,316.0,,,,,,,,,87.0,
351160424,2017-03-23 22:00:00,321.0,,,,,,,,,86.0,
351160424,2017-03-23 22:10:00,320.0,,,,,,,,,86.0,
351160424,2017-03-23 22:20:00,309.0,,,,,,,,,86.0,
351160424,2017-03-23 22:30:00,307.0,,,,,,,,,86.0,
351160424,2017-03-23 22:40:00,311.0,,,,,,,3.0,,86.0,
351160424,2017-03-23 22:50:00,315.0,,,,,,,,,86.0,
351160424,2017-03-23 23:00:00,300.0,,,,,,,,,86.0,
351160424,2017-03-23 23:10:00,297.0,,,,,,,,,86.0,
351160424,2017-03-23 23:20:00,299.0,,,,,,,,,86.0,
351160424,2017-03-23 23:30:00,301.0,,,,,,,,,86.0,
351160424,2017-03-23 23:40:00,298.0,,,,,,,,,86.0,
351160424,2017-03-23 23:50:00,298.0,7.0,,,,,,,,87.0,
351160424,2017-03-24 00:00:00,298.0,7.0,6.0,,,,,,,88.0,
351160424,2017-03-24 00:10:00,289.0,,,,,,,,,90.0,
351160424,2017-03-24 00:20:00,291.0,,,,,,,,,90.0,
351160424,2017-03-24 00:30:00,294.0,,6.0,,,,2.0,,,89.0,
351160424,2017-03-24 00:40:00,289.0,,,,,,,,,90.0,
351160424,2017-03-24 00:50:00,307.0,,6.0,,,,,,,89.0,
351160424,2017-03-24 01:00:00,309.0,,6.0,,,,,,,89.0,
351160424,2017-03-24 01:10:00,305.0,,,,,,,,,88.0,
351160424,2017-03-24 01:20:00,313.0,,,,,,,,,88.0,
351160424,2017-03-24 01:30:00,311.0,,,,,,,,,88.0,
351160424,2017-03-24 01:40:00,305.0,,5.0,,,,,2.0,,89.0,
351160424,2017-03-24 01:50:00,311.0,,,,,,,2.0,,89.0,
351160424,2017-03-24 02:00:00,302.0,,,,,,,,,89.0,
351160424,2017-03-24 02:10:00,307.0,,,,,,,,,89.0,
351160424,2017-03-24 02:20:00,315.0,,,,,,1.0,,,89.0,
351160424,2017-03-24 02:30:00,316.0,,,,,,,,,89.0,
351160424,2017-03-24 02:40:00,316.0,,,,,,,,,88.0,
351160424,2017-03-24 02:50:00,326.0,,,,,,1.0,,,88.0,
351160424,2017-03-24 03:00:00,324.0,,,,,,,,,88.0,
351160424,2017-03-24 03:10:00,324.0,,,,,,,,,88.0,
351160424,2017-03-24 03:20:00,309.0,,,,,,1.0,,,88.0,
351160424,2017-03-24 03:30:00,316.0,,,,,,1.0,,,87.0,
351160424,2017-03-24 03:40:00,315.0,,,,,,1.0,,,87.0,
351160424,2017-03-24 03:50:00,307.0,,,,,,,,,87.0,
351160424,2017-03-24 04:00:00,317.0,,,,,,,,,87.0,
351160424,2017-03-24 04:10:00,325.0,,,,,,,,,86.0,
351160424,2017-03-24 04:20:00,336.0,,,,,,,,,85.0,
351160424,2017-03-24 04:30:00,342.0,,,,,,,,,83.0,
351160424,2017-03-24 04:40:00,335.0,,,,,,,,,83.0,
351160424,2017-03-24 04:50:00,332.0,,,,,,,,,83.0,
351160424,2017-03-24 05:00:00,335.0,,,,,,,,,83.0,
351160424,2017-03-24 05:10:00,337.0,,,,,,,,,82.0,
351160424,2017-03-24 05:20:00,338.0,,,,,,,,,82.0,
351160424,2017-03-24 05:30:00,328.0,,,,,,,,,82.0,
351160424,2017-03-24 05:40:00,327.0,,,,,,1.0,,,82.0,
351160424,2017-03-24 05:50:00,340.0,,,,,,,,,81.0,
351160424,2017-03-24 06:00:00,342.0,,,,,,,,,80.0,
351160424,2017-03-24 06:10:00,344.0,,6.0,,,,,,,79.0,
351160424,2017-03-24 06:20:00,356.0,,,,,,2.0,,,78.0,
351160424,2017-03-24 06:30:00,355.0,,,,,,,,,77.0,
351160424,2017-03-24 06:40:00,352.0,,,,,,,4.0,,77.0,
351160424,2017-03-24 06:50:00,351.0,,,,,,,,,76.0,
351160424,2017-03-24 07:00:00,354.0,,,,,,,,,76.0,
351160424,2017-03-24 07:10:00,360.0,,,,,,,,,76.0,
351160424,2017-03-24 07:20:00,13.0,,7.0,,,,3.0,,,75.0,
351160424,2017-03-24 07:30:00,7.0,,,,,,,,,74.0,
351160424,2017-03-24 07:40:00,14.0,,7.0,,,,,,,74.0,
351160424,2017-03-24 07:50:00,356.0,,,,,,,,,73.0,
351160424,2017-03-24 08:00:00,7.0,,,,,,3.0,,,71.0,
351160424,2017-03-24 08:10:00,14.0,,,,,,,,,69.0,
351160424,2017-03-24 08:20:00,4.0,,,,,,,,,67.0,
351160424,2017-03-24 08:30:00,30.0,,,,,,,,,65.0,
351160424,2017-03-24 08:40:00,42.0,,,,,,,,,63.0,
351160424,2017-03-24 08:50:00,7.0,,,,,,,,,61.0,
351160424,2017-03-24 09:00:00,17.0,,,,,,3.0,,,60.0,
351160424,2017-03-24 09:10:00,25.0,9.0,,,,,,6.0,,59.0,
351160424,2017-03-24 09:20:00,48.0,,,,,,,,,61.0,
351160424,2017-03-24 09:30:00,46.0,,,,,,,,,60.0,
351160424,2017-03-24 09:40:00,40.0,,,,,,,,,60.0,
351160424,2017-03-24 09:50:00,29.0,,,,,,,,,60.0,
351160424,2017-03-24 10:00:00,50.0,,,,,,,,,59.0,
351160424,2017-03-24 10:10:00,55.0,,,,,,,,,57.0,
351160424,2017-03-24 10:20:00,51.0,,,,,,,,,59.0,
351160424,2017-03-24 10:30:00,35.0,,,,,,,,,57.0,
351160424,2017-03-24 10:40:00,42.0,,,,,,,,,54.0,
351160424,2017-03-24 10:50:00,56.0,,,,,,,,,53.0,
351160424,2017-03-24 11:00:00,75.0,,,,,,4.0,,,55.0,
351160424,2017-03-24 11:10:00,62.0,,,,,,,,,54.0,
351160424,2017-03-24 11:20:00,68.0,10.0,,,,,,7.0,,54.0,
351160424,2017-03-24 11:30:00,78.0,,,,,,,6.0,,51.0,
351160424,2017-03-24 11:40:00,85.0,,,,,,,,,49.0,
351160424,2017-03-24 11:50:00,14.0,,,,,,,,,51.0,
351160424,2017-03-24 12:00:00,11.0,,,,,,,,,51.0,
351160424,2017-03-24 12:10:00,341.0,,,,,,,,,51.0,
351160424,2017-03-24 12:20:00,51.0,,,,,,,,,50.0,
351160424,2017-03-24 12:30:00,20.0,,12.0,,,,,,,50.0,
351160424,2017-03-24 12:40:00,28.0,,,,,,2.0,,,50.0,
351160424,2017-03-24 12:50:00,74.0,,13.0,,,,,,,50.0,
351160424,2017-03-24 13:00:00,24.0,,14.0,,,,,,,51.0,
351160424,2017-03-24 13:20:00,54.0,,,,,,,,,49.0,
351160424,2017-03-24 13:30:00,58.0,11.0,,,,,,,,48.0,
351160424,2017-03-24 13:40:00,49.0,11.0,,,,,,,,48.0,
351160424,2017-03-24 13:50:00,41.0,11.0,,,,,,,,48.0,
351160424,2017-03-24 14:00:00,49.0,,,,,,,,,47.0,
351160424,2017-03-24 14:10:00,40.0,,,,,,,,,46.0,
351160424,2017-03-24 14:20:00,48.0,,12.0,,,,,,,46.0,
351160424,2017-03-24 14:30:00,76.0,,,,,,,,,48.0,
351160424,2017-03-24 14:40:00,36.0,,,,,,,,,47.0,
351160424,2017-03-24 14:50:00,46.0,,,,,,,,,46.0,
351160424,2017-03-24 15:00:00,60.0,,,,,,,,,46.0,
351160424,2017-03-24 15:10:00,23.0,,,,,,,,,45.0,
351160424,2017-03-24 15:20:00,8.0,,,,,,,,,45.0,
351160424,2017-03-24 15:30:00,15.0,,,,,,,,,46.0,
351160424,2017-03-24 15:40:00,331.0,,,,,,,,,46.0,
351160424,2017-03-24 15:50:00,334.0,,,,,,,,,46.0,
351160424,2017-03-24 16:00:00,6.0,,,,,,,,,47.0,
351160424,2017-03-24 16:10:00,9.0,,,,,,,,,46.0,
351160424,2017-03-24 16:20:00,359.0,,,,,,,,,46.0,
351160424,2017-03-24 16:30:00,36.0,,,,,,,,,46.0,
351160424,2017-03-24 16:40:00,37.0,,9.0,,,,,,,46.0,
351160424,2017-03-24 16:50:00,52.0,,,,,,,,,46.0,
351160424,2017-03-24 17:00:00,36.0,11.0,,,,,,2.0,,47.0,
351160424,2017-03-24 17:10:00,32.0,,,,,,,,,47.0,
351160424,2017-03-24 17:20:00,17.0,,,,,,,2.0,,48.0,
351160424,2017-03-24 17:30:00,3.0,,,,,,,,,49.0,
351160424,2017-03-24 17:40:00,3.0,10.0,,,,,,,,51.0,
351160424,2017-03-24 17:50:00,346.0,,,,,,,,,53.0,
351160424,2017-03-24 18:00:00,341.0,9.0,4.0,,,,,,,56.0,
351160424,2017-03-24 18:10:00,5.0,,,,,,1.0,,,56.0,
351160424,2017-03-24 18:20:00,3.0,,3.0,,,,,,,60.0,
351160424,2017-03-24 18:30:00,342.0,,,,,,,,,62.0,
351160424,2017-03-24 18:40:00,360.0,,,,,,,,,63.0,
351160424,2017-03-24 18:50:00,5.0,,,,,,,,,63.0,
351160424,2017-03-24 19:00:00,0.0,,2.0,,,,0.0,0.0,,66.0,
351160424,2017-03-24 19:10:00,0.0,,,,,,0.0,0.0,,69.0,
351160424,2017-03-24 19:30:00,296.0,,,,,,,,,69.0,
351160424,2017-03-24 19:40:00,288.0,5.0,,,,,,,,70.0,
351160424,2017-03-24 19:50:00,289.0,,,,,,,,,71.0,
351160424,2017-03-24 20:00:00,274.0,,,,,,1.0,,,72.0,
351160424,2017-03-24 20:10:00,233.0,4.0,,,,,1.0,,,77.0,
351160424,2017-03-24 20:20:00,214.0,,,,,,,,,80.0,
351160424,2017-03-24 20:30:00,225.0,,,,,,,,,83.0,
351160424,2017-03-24 20:40:00,242.0,,,,,,,,,86.0,
351160424,2017-03-24 20:50:00,0.0,,,,,,0.0,0.0,,88.0,
351160424,2017-03-24 21:00:00,0.0,,0.0,,,,0.0,0.0,,90.0,
351160424,2017-03-24 21:10:00,240.0,3.0,,,,,1.0,,,88.0,
351160424,2017-03-24 21:20:00,247.0,,,,,,1.0,,,89.0,
351160424,2017-03-24 21:30:00,279.0,,,,,,,,,88.0,
351160424,2017-03-24 21:40:00,290.0,,,,,,,,,86.0,
351160424,2017-03-24 21:50:00,271.0,,,,,,,,,82.0,
351160424,2017-03-24 22:00:00,268.0,,,,,,,,,82.0,
351160424,2017-03-24 22:10:00,272.0,,1.0,,,,,,,81.0,
351160424,2017-03-24 22:20:00,296.0,4.0,,,,,,,,80.0,
351160424,2017-03-24 22:30:00,309.0,,,,,,,,,81.0,
351160424,2017-03-24 22:40:00,295.0,,,,,,,,,75.0,
351160424,2017-03-24 22:50:00,291.0,,-1.0,,,,1.0,,,83.0,
351160424,2017-03-24 23:00:00,284.0,2.0,,,,,,,,87.0,
351160424,2017-03-24 23:10:00,297.0,,,,,,1.0,,,85.0,
351160424,2017-03-24 23:20:00,288.0,,,,,,1.0,,,87.0,
351160424,2017-03-24 23:30:00,287.0,,,,,,,,,86.0,
351160424,2017-03-24 23:40:00,298.0,2.0,,,,,,,,87.0,
351160424,2017-03-24 23:50:00,325.0,,,,,,,,,87.0,
351160424,2017-03-25 00:00:00,330.0,2.0,,,,,,1.0,,86.0,
351160424,2017-03-25 00:10:00,338.0,,,,,,,,,88.0,
351160424,2017-03-25 00:20:00,328.0,,,,,,,3.0,,87.0,
351160424,2017-03-25 00:30:00,263.0,,,,,,1.0,,,84.0,
351160424,2017-03-25 00:40:00,258.0,1.0,,,,,,,,88.0,
351160424,2017-03-25 00:50:00,249.0,,,,,,,,,88.0,
351160424,2017-03-25 01:00:00,247.0,,,,,,2.0,,,90.0,
351160424,2017-03-25 01:10:00,256.0,1.0,,,,,,,,90.0,
351160424,2017-03-25 01:20:00,268.0,,0.0,,,,,,,90.0,
351160424,2017-03-25 01:30:00,266.0,,,,,,,,,90.0,
351160424,2017-03-25 01:40:00,269.0,,,,,,,2.0,,90.0,
351160424,2017-03-25 01:50:00,270.0,,0.0,,,,,,,89.0,
351160424,2017-03-25 02:00:00,258.0,,,,,,,2.0,,89.0,
351160424,2017-03-25 02:10:00,270.0,,,,,,,,,90.0,
351160424,2017-03-25 02:20:00,266.0,,,,,,,,,90.0,
351160424,2017-03-25 02:30:00,275.0,,,,,,,,,90.0,
351160424,2017-03-25 02:40:00,276.0,,,,,,,,,90.0,
351160424,2017-03-25 02:50:00,271.0,,,,,,,,,90.0,
351160424,2017-03-25 03:00:00,260.0,,,,,,,,,90.0,
351160424,2017-03-25 03:10:00,250.0,,,,,,,,,90.0,
351160424,2017-03-25 03:20:00,284.0,1.0,-1.0,,,,,,,91.0,
351160424,2017-03-25 03:30:00,289.0,,,,,,,,,92.0,
351160424,2017-03-25 03:40:00,293.0,,,,,,,,,91.0,
351160424,2017-03-25 03:50:00,261.0,,,,,,,2.0,,88.0,
351160424,2017-03-25 04:00:00,257.0,,,,,,,,,89.0,
351160424,2017-03-25 04:10:00,262.0,,,,,,,,,91.0,
351160424,2017-03-25 04:20:00,268.0,,,,,,,,,92.0,
351160424,2017-03-25 04:30:00,270.0,,,,,,,,,92.0,
351160424,2017-03-25 04:40:00,275.0,,,,,,,,,91.0,
351160424,2017-03-25 04:50:00,274.0,,,,,,,,,90.0,
351160424,2017-03-25 05:00:00,275.0,,,,,,,,,90.0,
351160424,2017-03-25 05:10:00,277.0,,,,,,,,,90.0,
351160424,2017-03-25 05:20:00,291.0,,,,,,,,,89.0,
351160424,2017-03-25 05:30:00,277.0,,,,,,,2.0,,88.0,
351160424,2017-03-25 05:40:00,262.0,,,,,,,,,88.0,
351160424,2017-03-25 05:50:00,262.0,,,,,,,,,88.0,
351160424,2017-03-25 06:00:00,277.0,,,,,,,,,89.0,
351160424,2017-03-25 06:10:00,285.0,,,,,,,,,89.0,
351160424,2017-03-25 06:20:00,287.0,,,,,,,,,86.0,
351160424,2017-03-25 06:30:00,290.0,,,,,,2.0,,,84.0,
351160424,2017-03-25 06:40:00,292.0,,,,,,,,,82.0,
351160424,2017-03-25 06:50:00,289.0,,,,,,,,,81.0,
351160424,2017-03-25 07:00:00,288.0,,,,,,,,,80.0,
351160424,2017-03-25 07:10:00,290.0,,,,,,,5.0,,78.0,
351160424,2017-03-25 07:20:00,292.0,,,,,,,,,74.0,
351160424,2017-03-25 07:30:00,278.0,,,,,,4.0,,,71.0,
351160424,2017-03-25 07:40:00,283.0,7.0,,,,,4.0,,,70.0,
351160424,2017-03-25 07:50:00,284.0,,,,,,,,,67.0,
351160424,2017-03-25 08:00:00,288.0,,,,,,,,,66.0,
351160424,2017-03-25 08:10:00,294.0,,,,,,,6.0,,62.0,
351160424,2017-03-25 08:20:00,296.0,,,,,,,,,60.0,
351160424,2017-03-25 08:30:00,308.0,,,,,,,,,53.0,
351160424,2017-03-25 08:50:00,304.0,,,,,,,,,52.0,
351160424,2017-03-25 09:00:00,300.0,,,,,,,,,51.0,
351160424,2017-03-25 09:10:00,292.0,,,,,,,7.0,,51.0,
351160424,2017-03-25 09:20:00,292.0,,,,,,,,,49.0,
351160424,2017-03-25 09:30:00,299.0,,,,,,,,,49.0,
351160424,2017-03-25 09:40:00,303.0,,,,,,,,,43.0,
351160424,2017-03-25 09:50:00,295.0,,,,,,,,,48.0,
351160424,2017-03-25 10:00:00,319.0,,,,,,,,,40.0,
351160424,2017-03-25 10:10:00,322.0,,,,,,,,,40.0,
351160424,2017-03-25 10:20:00,326.0,,,,,,,,,39.0,
351160424,2017-03-25 10:30:00,306.0,,,,,,,,,39.0,
351160424,2017-03-25 10:40:00,309.0,,,,,,,,,41.0,
351160424,2017-03-25 10:50:00,303.0,,,,,,,,,39.0,
351160424,2017-03-25 11:00:00,304.0,,,,,,,,,40.0,
351160424,2017-03-25 11:10:00,296.0,11.0,,,,,,,,38.0,
351160424,2017-03-25 11:20:00,297.0,,,,,,,,,36.0,
351160424,2017-03-25 11:30:00,294.0,,,,,,,,,36.0,
351160424,2017-03-25 11:40:00,293.0,,,,,,,,,37.0,
351160424,2017-03-25 11:50:00,293.0,,,,,,,,,37.0,
351160424,2017-03-25 12:00:00,301.0,,,,,,,,10.0,33.0,
351160424,2017-03-25 12:10:00,297.0,,,,,,,,,34.0,
351160424,2017-03-25 12:20:00,287.0,,,,,,,,,36.0,
351160424,2017-03-25 12:30:00,296.0,,,,,,,,,35.0,
351160424,2017-03-25 12:40:00,297.0,,,,,,,,,34.0,
351160424,2017-03-25 12:50:00,288.0,,,,,,,,,34.0,
351160424,2017-03-25 13:00:00,283.0,,13.0,,,,,,,33.0,
351160424,2017-03-25 13:10:00,289.0,,,,,,,,,31.0,
351160424,2017-03-25 13:20:00,295.0,12.0,,,,,,,,29.0,
351160424,2017-03-25 13:30:00,301.0,12.0,,,,,,,,30.0,
351160424,2017-03-25 13:40:00,298.0,,,,,,,,,31.0,
351160424,2017-03-25 13:50:00,303.0,,,,,,,,,31.0,
351160424,2017-03-25 14:00:00,300.0,,,,,,4.0,,,32.0,
351160424,2017-03-25 14:10:00,299.0,12.0,,,,,,10.0,,30.0,
351160424,2017-03-25 14:20:00,306.0,,,,,,,,,31.0,
351160424,2017-03-25 14:30:00,311.0,,,,,,4.0,9.0,,31.0,
351160424,2017-03-25 14:40:00,304.0,,,,,,,,,32.0,
351160424,2017-03-25 14:50:00,313.0,,,,,,,,,33.0,
351160424,2017-03-25 15:00:00,306.0,,,,,,,,10.0,33.0,
351160424,2017-03-25 15:10:00,306.0,,,,,,,,,33.0,
351160424,2017-03-25 15:20:00,309.0,,,,,,3.0,,,35.0,
351160424,2017-03-25 15:30:00,305.0,,,,,,,,,35.0,
351160424,2017-03-25 15:40:00,300.0,,,,,,,,,36.0,
351160424,2017-03-25 15:50:00,308.0,,,,,,,,,37.0,
351160424,2017-03-25 16:00:00,318.0,,11.0,,,,,,,37.0,
351160424,2017-03-25 16:10:00,316.0,,,,,,,,,39.0,
351160424,2017-03-25 16:20:00,314.0,,,,,,,,,40.0,
