date,temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,wind_direction_10m,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,pressure_msl,showers,rain,dew_point_2m,snowfall,snow_depth,cloud_cover
2021-08-08 10:00:00+00:00,23.476,51.0,22.610252,997.587,252.3498,16.62249,,,1011.8,0.1,0.0,12.759489,0.0,0.0,70.0
2021-08-08 11:00:00+00:00,24.776,45.0,23.715744,997.9442,255.96373,19.296133,,,1012.1,0.1,0.0,12.041338,0.0,0.0,97.0
2021-08-08 12:00:00+00:00,25.175999,41.0,23.60092,998.0617,253.39293,21.41319,,,1012.2,0.0,0.0,10.993958,0.0,0.0,0.0
2021-08-08 13:00:00+00:00,25.575998,39.0,24.193827,998.0805,252.64589,18.1041,,,1012.2,0.0,0.0,10.599437,0.0,0.0,13.0
2021-08-08 14:00:00+00:00,23.376,49.0,22.181185,998.1739,297.2995,12.55879,,,1012.4,0.0,0.0,12.058165,0.0,0.0,100.0
2021-08-08 15:00:00+00:00,24.175999,44.0,23.20491,998.409,303.6901,9.085988,,,1012.6,0.0,0.0,11.157534,0.0,0.0,100.0
2021-08-08 16:00:00+00:00,23.876,47.0,23.98666,998.4932,296.56497,3.219938,,,1012.7,0.0,0.0,11.882766,0.0,0.0,100.0
2021-08-08 17:00:00+00:00,23.075998,52.0,23.234377,998.9482,302.47116,4.6938257,,,1013.2,0.0,0.0,12.687093,0.0,0.0,100.0
2021-08-08 18:00:00+00:00,21.575998,54.0,21.091356,999.96075,290.22495,7.289444,,,1014.3,0.0,0.0,11.872848,0.0,0.0,100.0
2021-08-08 19:00:00+00:00,20.276,57.0,19.97464,1000.6863,303.6901,5.1919937,,,1015.1,0.0,0.0,11.481268,0.0,0.0,100.0
2021-08-08 20:00:00+00:00,19.876,59.0,18.110785,1001.55396,222.18437,15.546833,,,1016.0,0.0,0.0,11.628594,0.0,0.0,100.0
2021-08-08 21:00:00+00:00,18.876,65.0,16.977777,1001.8006,229.14471,17.610588,,,1016.3,0.0,0.0,12.154218,0.0,0.0,100.0
2021-08-08 22:00:00+00:00,17.175999,72.0,16.217163,1002.20953,231.63248,11.019764,,,1016.8,0.0,0.0,12.084796,0.0,0.0,71.0
2021-08-08 23:00:00+00:00,16.575998,75.0,15.427729,1002.57385,240.4613,12.413477,,,1017.2,0.0,0.0,12.127006,0.0,0.0,100.0
2021-08-09 00:00:00+00:00,15.876,80.0,15.181252,1002.5385,244.35904,9.983106,,,1017.2,0.0,0.0,12.430308,0.0,0.0,7.0
2021-08-09 01:00:00+00:00,15.376,82.0,14.666784,1002.90753,246.25049,9.83268,,,1017.6,0.0,0.0,12.318853,0.0,0.0,12.0
2021-08-09 02:00:00+00:00,15.076,82.0,14.292257,1003.1882,248.19853,9.693296,,,1017.9,0.0,0.0,12.025905,0.0,0.0,0.0
2021-08-09 03:00:00+00:00,14.676,81.0,13.443043,1003.36505,268.2101,11.525623,,,1018.1,0.0,0.0,11.449641,0.0,0.0,0.0
2021-08-09 04:00:00+00:00,14.276,80.0,12.964737,1003.8373,275.7105,10.853866,,,1018.6,0.0,0.0,10.872482,0.0,0.0,5.0
2021-08-09 05:00:00+00:00,15.576,75.0,14.513317,1004.1989,274.23633,9.746631,,,1018.9,0.0,0.0,11.160922,0.0,0.0,9.0
2021-08-09 06:00:00+00:00,17.476,65.0,16.097424,1004.9841,264.47256,11.212135,,,1019.6,0.0,0.0,10.824973,0.0,0.0,49.0
2021-08-09 07:00:00+00:00,18.675999,59.0,17.103941,1005.3395,270.0,11.879999,,,1019.9,0.0,0.0,10.502538,0.0,0.0,100.0
2021-08-09 08:00:00+00:00,19.976,53.0,18.328184,1005.5022,262.8751,11.609651,,,1020.0,0.0,0.0,10.107757,0.0,0.0,93.0
2021-08-09 09:00:00+00:00,21.276,47.0,19.99486,1005.36847,247.8336,10.495713,,,1019.8,0.0,0.0,9.510129,0.0,0.0,100.0
2021-08-09 10:00:00+00:00,22.276,44.0,21.551884,1005.31824,228.01286,9.686609,,,1019.7,0.0,0.0,9.437562,0.0,0.0,100.0
2021-08-09 11:00:00+00:00,23.276,41.0,23.281874,1005.2677,210.57915,9.19939,,,1019.6,0.0,0.0,9.288936,0.0,0.0,70.0
2021-08-09 12:00:00+00:00,23.976,38.0,23.987885,1005.0053,217.87505,8.209263,,,1019.3,0.0,0.0,8.787257,0.0,0.0,84.0
2021-08-09 13:00:00+00:00,24.575998,37.0,24.451748,1004.63965,224.9999,7.6367526,,,1018.9,0.0,0.0,8.925,0.0,0.0,6.0
2021-08-09 14:00:00+00:00,24.976,35.0,24.175615,1004.46136,226.97493,7.386582,,,1018.7,0.0,0.0,8.456336,0.0,0.0,27.0
2021-08-09 15:00:00+00:00,24.575998,37.0,23.210135,1004.3438,240.94548,7.4128532,,,1018.6,0.0,0.0,8.925,0.0,0.0,91.0
2021-08-09 16:00:00+00:00,23.575998,47.0,22.857916,1004.1977,287.6502,8.311245,,,1018.5,0.0,0.0,11.609107,0.0,0.0,100.0
2021-08-09 17:00:00+00:00,21.976,54.0,21.22533,1004.2192,316.46872,9.931042,,,1018.6,0.0,0.0,12.24403,0.0,0.0,72.0
2021-08-09 18:00:00+00:00,19.976,58.0,19.487324,1004.3192,333.43503,6.439876,,,1018.8,0.0,0.0,11.463673,0.0,0.0,6.0
2021-08-09 19:00:00+00:00,19.075998,58.0,18.899963,1004.66943,81.86999,2.5455842,,,1019.2,0.0,0.0,10.620891,0.0,0.0,100.0
2021-08-09 20:00:00+00:00,18.876,58.0,18.235676,1004.65924,132.27362,5.3517847,,,1019.2,0.0,0.0,10.43358,0.0,0.0,100.0
2021-08-09 21:00:00+00:00,18.476,59.0,17.531654,1004.4426,126.86999,7.2,,,1019.0,0.0,0.0,10.314832,0.0,0.0,100.0
2021-08-09 22:00:00+00:00,18.075998,61.0,17.326895,1004.6198,135.0001,6.1094027,,,1019.2,0.0,0.0,10.438433,0.0,0.0,100.0
2021-08-09 23:00:00+00:00,18.175999,62.0,17.35489,1004.8217,159.77505,7.289444,,,1019.4,0.0,0.0,10.776982,0.0,0.0,100.0
2021-08-10 00:00:00+00:00,17.776,64.0,16.5694,1004.80225,163.49556,10.137692,,,1019.4,0.0,0.0,10.876268,0.0,0.0,100.0
2021-08-10 01:00:00+00:00,17.276,65.0,15.858711,1004.48145,166.86597,11.090103,,,1019.1,0.0,0.0,10.635049,0.0,0.0,44.0
2021-08-10 02:00:00+00:00,17.575998,64.0,16.39037,1004.2006,167.00539,9.605998,,,1018.8,0.0,0.0,10.686704,0.0,0.0,83.0
2021-08-10 03:00:00+00:00,16.376,68.0,15.503969,1003.6479,168.11136,6.9899354,,,1018.3,0.0,0.0,10.455379,0.0,0.0,48.0
2021-08-10 04:00:00+00:00,17.276,66.0,16.809477,1003.98865,180.0,5.04,,,1018.6,0.0,0.0,10.864615,0.0,0.0,70.0
2021-08-10 05:00:00+00:00,17.976,68.0,17.362204,1003.92474,160.0168,8.427383,,,1018.5,0.0,0.0,11.982964,0.0,0.0,15.0
2021-08-10 06:00:00+00:00,20.376,59.0,20.185411,1003.84595,183.57626,5.771239,,,1018.3,0.0,0.0,12.097692,0.0,0.0,63.0
2021-08-10 07:00:00+00:00,21.876,54.0,21.723492,1003.7215,230.19447,5.6233797,,,1018.1,0.0,0.0,12.1512375,0.0,0.0,100.0
2021-08-10 08:00:00+00:00,23.075998,50.0,22.98055,1003.5821,224.9999,5.0911684,,,1017.9,0.0,0.0,12.08972,0.0,0.0,100.0
2021-08-10 09:00:00+00:00,23.976,48.0,23.632137,1003.4278,206.56499,7.24486,,,1017.7,0.0,0.0,12.294008,0.0,0.0,100.0
2021-08-10 10:00:00+00:00,25.075998,45.0,24.878897,1002.98706,191.30989,9.178235,,,1017.2,0.0,0.0,12.313469,0.0,0.0,100.0
2021-08-10 11:00:00+00:00,26.276,40.0,25.974243,1002.3533,207.40749,10.948973,,,1016.5,0.0,0.0,11.606151,0.0,0.0,100.0
2021-08-10 12:00:00+00:00,26.976,37.0,25.474794,1001.7944,203.35558,17.25373,,,1015.9,0.0,0.0,11.051375,0.0,0.0,93.0
2021-08-10 13:00:00+00:00,26.476,40.0,23.735582,1000.9821,218.51695,22.545315,,,1015.1,0.0,0.0,11.784949,0.0,0.0,100.0
2021-08-10 14:00:00+00:00,19.776,71.0,19.159067,1001.0564,346.67545,14.05845,,,1015.5,0.1,0.3,14.367042,0.0,0.0,100.0
2021-08-10 15:00:00+00:00,23.075998,59.0,22.153225,1001.3144,9.865748,16.808569,,,1015.6,0.0,0.0,14.629836,0.0,0.0,6.0
2021-08-10 16:00:00+00:00,22.575998,62.0,22.808693,1001.29047,26.564985,9.659814,,,1015.6,0.1,0.0,14.929271,0.0,0.0,100.0
2021-08-10 17:00:00+00:00,19.776,78.0,20.903727,1001.845,165.96373,5.937272,,,1016.3,1.1,0.6,15.829746,0.0,0.0,100.0
2021-08-10 18:00:00+00:00,18.276,88.0,19.87386,1001.37683,146.3099,3.8939953,,,1015.9,1.5,0.0,16.253931,0.0,0.0,100.0
2021-08-10 19:00:00+00:00,17.075998,91.0,18.30545,1001.7116,141.34016,4.6102495,,,1016.3,0.0,0.0,15.594819,0.0,0.0,0.0
2021-08-10 20:00:00+00:00,16.575998,93.0,17.687563,1001.9825,149.74365,5.00128,,,1016.6,0.0,0.0,15.439129,0.0,0.0,0.0
2021-08-10 21:00:00+00:00,16.376,92.0,17.655336,1002.26807,180.0,2.8799999,,,1016.9,0.0,0.0,15.072623,0.0,0.0,0.0
2021-08-10 22:00:00+00:00,16.276,92.0,17.273531,1002.6572,198.43504,4.5536795,,,1017.3,0.0,0.0,14.973626,0.0,0.0,0.0
2021-08-10 23:00:00+00:00,16.175999,91.0,16.655201,1002.8493,209.0545,7.4128532,,,1017.5,0.0,0.0,14.705021,0.0,0.0,0.0
2021-08-11 00:00:00+00:00,15.876,91.0,16.05526,1002.6371,231.7098,8.714677,,,1017.3,0.0,0.0,14.408418,0.0,0.0,0.0
2021-08-11 01:00:00+00:00,15.476,89.0,15.195726,1002.5184,255.4655,10.041354,,,1017.2,0.0,0.0,13.670589,0.0,0.0,5.0
2021-08-11 02:00:00+00:00,15.076,89.0,14.464733,1002.4982,259.046,11.367109,,,1017.2,0.0,0.0,13.276152,0.0,0.0,0.0
2021-08-11 03:00:00+00:00,14.676,90.0,13.860075,1002.67523,271.68463,12.245294,,,1017.4,0.0,0.0,13.052659,0.0,0.0,0.0
2021-08-11 04:00:00+00:00,14.376,91.0,13.462162,1003.2511,273.27042,12.620554,,,1018.0,0.0,0.0,12.925325,0.0,0.0,7.0
2021-08-11 05:00:00+00:00,15.376,88.0,14.515846,1003.5974,274.63538,13.363711,,,1018.3,0.0,0.0,13.398394,0.0,0.0,7.0
2021-08-11 06:00:00+00:00,16.976,81.0,15.726685,1003.7764,288.8248,16.73516,,,1018.4,0.0,0.0,13.692163,0.0,0.0,24.0
2021-08-11 07:00:00+00:00,17.476,78.0,16.323235,1003.89984,291.318,15.844089,,,1018.5,0.0,0.0,13.598006,0.0,0.0,70.0
2021-08-11 08:00:00+00:00,19.776,67.0,18.42381,1004.30945,296.56497,16.904673,,,1018.8,0.0,0.0,13.47321,0.0,0.0,5.0
2021-08-11 09:00:00+00:00,21.575998,58.0,20.466013,1004.2986,295.01685,17.87718,,,1018.7,0.0,0.0,12.961485,0.0,0.0,5.0
2021-08-11 10:00:00+00:00,22.376,53.0,20.244225,1004.2384,290.43292,19.592731,,,1018.6,0.0,0.0,12.330278,0.0,0.0,79.0
2021-08-11 11:00:00+00:00,22.675999,47.0,20.096876,1004.15436,288.43503,19.353138,,,1018.5,0.0,0.0,10.78796,0.0,0.0,100.0
2021-08-11 12:00:00+00:00,24.175999,41.0,22.213266,1004.1278,291.10492,21.99538,,,1018.4,0.0,0.0,10.096737,0.0,0.0,37.0
2021-08-11 13:00:00+00:00,24.476,38.0,22.20843,1003.94476,289.0578,20.948164,,,1018.2,0.0,0.0,9.231943,0.0,0.0,51.0
2021-08-11 14:00:00+00:00,24.476,37.0,21.695997,1003.8461,297.47433,20.288164,,,1018.1,0.0,0.0,8.836355,0.0,0.0,78.0
2021-08-11 15:00:00+00:00,23.876,38.0,20.524096,1003.9161,314.29276,20.620804,,,1018.2,0.0,0.0,8.698308,0.0,0.0,100.0
2021-08-11 16:00:00+00:00,22.876,42.0,19.967167,1003.967,326.0035,18.671474,,,1018.3,0.0,0.0,9.287487,0.0,0.0,100.0
2021-08-11 17:00:00+00:00,21.276,46.0,18.719984,1004.28406,325.954,16.075521,,,1018.7,0.0,0.0,9.190311,0.0,0.0,100.0
2021-08-11 18:00:00+00:00,19.376,52.0,17.366987,1004.48676,313.83093,12.475961,,,1019.0,0.0,0.0,9.268489,0.0,0.0,91.0
2021-08-11 19:00:00+00:00,18.075998,54.0,15.894457,1005.21124,313.83093,12.475961,,,1019.8,0.0,0.0,8.623246,0.0,0.0,10.0
2021-08-11 20:00:00+00:00,17.276,58.0,15.363367,1005.5657,315.0001,11.200571,,,1020.2,0.0,0.0,8.934769,0.0,0.0,5.0
2021-08-11 21:00:00+00:00,16.575998,61.0,14.835264,1005.9249,302.00534,10.1887,,,1020.6,0.0,0.0,9.024662,0.0,0.0,6.0
2021-08-11 22:00:00+00:00,15.976,64.0,14.308483,1006.3874,310.60123,9.957108,,,1021.1,0.0,0.0,9.169932,0.0,0.0,6.0
2021-08-11 23:00:00+00:00,15.376,68.0,14.170334,1006.7512,299.0545,7.4128532,,,1021.5,0.0,0.0,9.500421,0.0,0.0,6.0
2021-08-12 00:00:00+00:00,15.176,69.0,14.323681,1006.74115,270.0,5.04,,,1021.5,0.0,0.0,9.526622,0.0,0.0,5.0
2021-08-12 01:00:00+00:00,16.575998,64.0,15.937716,1006.812,264.80566,3.9763298,,,1021.5,0.0,0.0,9.738779,0.0,0.0,100.0
2021-08-12 02:00:00+00:00,16.976,62.0,16.313393,1006.8319,270.0,3.96,,,1021.5,0.0,0.0,9.643854,0.0,0.0,100.0
2021-08-12 03:00:00+00:00,17.075998,62.0,16.303246,1006.837,287.1028,4.896529,,,1021.5,0.0,0.0,9.738293,0.0,0.0,100.0
2021-08-12 04:00:00+00:00,16.876,64.0,16.068008,1007.0239,288.43503,5.6920996,,,1021.7,0.0,0.0,10.023177,0.0,0.0,100.0
2021-08-12 05:00:00+00:00,17.376,64.0,16.7052,1007.3446,288.43503,5.6920996,,,1022.0,0.0,0.0,10.497135,0.0,0.0,100.0
2021-08-12 06:00:00+00:00,17.976,62.0,17.20388,1007.769,279.46225,6.5693827,,,1022.4,0.0,0.0,10.588148,0.0,0.0,100.0
2021-08-12 07:00:00+00:00,18.976,58.0,18.24494,1007.91724,276.70975,6.162207,,,1022.5,0.0,0.0,10.527238,0.0,0.0,100.0
2021-08-12 08:00:00+00:00,21.376,50.0,20.80743,1008.13367,270.0,5.04,,,1022.6,0.0,0.0,10.526775,0.0,0.0,45.0
2021-08-12 09:00:00+00:00,22.976,45.0,23.234783,1008.2112,239.0363,4.198285,,,1022.6,0.0,0.0,10.407925,0.0,0.0,12.0
2021-08-12 10:00:00+00:00,23.776,42.0,24.174217,1007.9538,216.86998,5.3999996,,,1022.3,0.0,0.0,10.097715,0.0,0.0,100.0
2021-08-12 11:00:00+00:00,24.476,40.0,24.9704,1007.59296,219.80553,5.6233797,,,1021.9,0.0,0.0,9.996319,0.0,0.0,100.0
2021-08-12 12:00:00+00:00,25.276,39.0,26.24636,1007.631,236.3099,3.8939953,,,1021.9,0.0,0.0,10.33194,0.0,0.0,97.0
2021-08-12 13:00:00+00:00,25.675999,37.0,26.523767,1007.2555,224.9999,2.0364676,,,1021.5,0.0,0.0,9.899867,0.0,0.0,80.0
2021-08-12 14:00:00+00:00,25.575998,37.0,25.637909,1006.95496,153.43501,1.609969,,,1021.2,0.0,0.0,9.811262,0.0,0.0,100.0
2021-08-12 15:00:00+00:00,25.476,36.0,24.924908,1006.753,98.13002,2.5455842,,,1021.0,0.0,0.0,9.314666,0.0,0.0,68.0
2021-08-12 16:00:00+00:00,25.075998,37.0,24.296545,1006.73395,109.98319,4.2136917,,,1021.0,0.0,0.0,9.368179,0.0,0.0,100.0
2021-08-12 17:00:00+00:00,24.075998,45.0,23.451237,1006.58765,95.7105,7.2359104,,,1020.9,0.0,0.0,11.406243,0.0,0.0,6.0
2021-08-12 18:00:00+00:00,21.476,50.0,20.090145,1006.75824,105.42222,10.829959,,,1021.2,0.0,0.0,10.618737,0.0,0.0,13.0
2021-08-12 19:00:00+00:00,19.976,53.0,18.156952,1007.2766,122.34742,12.783802,,,1021.8,0.0,0.0,10.107757,0.0,0.0,15.0
2021-08-12 20:00:00+00:00,19.276,56.0,17.509562,1007.2421,139.574,12.768586,,,1021.8,0.0,0.0,10.281398,0.0,0.0,100.0
2021-08-12 21:00:00+00:00,18.575998,56.0,16.752813,1007.20734,144.86572,11.885453,,,1021.8,0.0,0.0,9.628521,0.0,0.0,100.0
2021-08-12 22:00:00+00:00,17.976,57.0,16.084454,1007.3747,148.73633,11.792404,,,1022.0,0.0,0.0,9.331713,0.0,0.0,100.0
2021-08-12 23:00:00+00:00,17.476,59.0,15.596813,1007.5468,148.73633,11.792404,,,1022.2,0.0,0.0,9.376161,0.0,0.0,100.0
2021-08-13 00:00:00+00:00,17.175999,59.0,15.225704,1007.2364,139.9698,11.753876,,,1021.9,0.0,0.0,9.094514,0.0,0.0,100.0
2021-08-13 01:00:00+00:00,16.876,61.0,15.062748,1006.92535,137.60262,11.212135,,,1021.6,0.0,0.0,9.307454,0.0,0.0,100.0
2021-08-13 02:00:00+00:00,16.575998,65.0,14.942938,1006.7135,140.19447,11.246759,,,1021.4,0.0,0.0,9.970264,0.0,0.0,100.0
2021-08-13 03:00:00+00:00,16.175999,69.0,14.756567,1006.6931,143.13002,10.799999,,,1021.4,0.0,0.0,10.483261,0.0,0.0,100.0
2021-08-13 04:00:00+00:00,16.075998,71.0,14.755472,1006.6882,143.13002,10.799999,,,1021.4,0.0,0.0,10.816742,0.0,0.0,100.0
2021-08-13 05:00:00+00:00,17.276,69.0,16.424822,1006.7485,146.3099,9.085988,,,1021.4,0.0,0.0,11.535378,0.0,0.0,97.0
2021-08-13 06:00:00+00:00,19.675999,63.0,19.072746,1006.67035,157.3801,9.360001,,,1021.2,0.0,0.0,12.436542,0.0,0.0,46.0
2021-08-13 07:00:00+00:00,21.575998,58.0,21.327604,1006.76324,167.19574,8.12197,,,1021.2,0.0,0.0,12.961485,0.0,0.0,100.0
2021-08-13 08:00:00+00:00,23.675999,53.0,23.645704,1006.76587,161.56496,7.968939,,,1021.1,0.0,0.0,13.53351,0.0,0.0,74.0
2021-08-13 09:00:00+00:00,25.476,47.0,25.731094,1006.6544,177.5105,8.287822,,,1020.9,0.0,0.0,13.341821,0.0,0.0,100.0
2021-08-13 10:00:00+00:00,26.976,43.0,27.979195,1006.4291,205.34613,7.5685663,,,1020.6,0.0,0.0,13.336815,0.0,0.0,82.0
2021-08-13 11:00:00+00:00,28.575998,41.0,30.48962,1006.0105,222.5104,5.8603754,,,1020.1,0.0,0.0,14.041867,0.0,0.0,54.0
2021-08-13 12:00:00+00:00,29.675999,38.0,31.615997,1005.6669,239.0363,4.198285,,,1019.7,0.0,0.0,13.85108,0.0,0.0,100.0
2021-08-13 13:00:00+00:00,30.075998,36.0,31.440063,1005.2907,259.3804,5.8603754,,,1019.3,0.0,0.0,13.373416,0.0,0.0,0.0
2021-08-13 14:00:00+00:00,30.175999,35.0,30.60418,1005.0979,292.83368,7.42159,,,1019.1,0.0,0.0,13.029599,0.0,0.0,5.0
2021-08-13 15:00:00+00:00,30.075998,35.0,29.790398,1004.79755,304.3804,8.287822,,,1018.8,0.0,0.0,12.941752,0.0,0.0,51.0
2021-08-13 16:00:00+00:00,29.476,38.0,29.675823,1004.1781,306.25394,6.696387,,,1018.2,0.0,0.0,13.673614,0.0,0.0,100.0
2021-08-13 17:00:00+00:00,27.476,47.0,28.75771,1004.3815,315.0001,3.0547013,,,1018.5,0.0,0.0,15.164534,0.0,0.0,100.0
2021-08-13 18:00:00+00:00,25.075998,50.0,25.734076,1004.26886,300.96368,4.198285,,,1018.5,0.0,0.0,13.927422,0.0,0.0,100.0
2021-08-13 19:00:00+00:00,24.075998,52.0,24.520472,1004.5171,306.02747,4.8965297,,,1018.8,0.0,0.0,13.610403,0.0,0.0,100.0
2021-08-13 20:00:00+00:00,23.376,55.0,23.664585,1004.6811,266.82022,6.489992,,,1019.0,0.0,0.0,13.825164,0.0,0.0,100.0
2021-08-13 21:00:00+00:00,22.776,60.0,23.122902,1004.7506,259.69522,8.049845,,,1019.1,0.0,0.0,14.608766,0.0,0.0,100.0
2021-08-13 22:00:00+00:00,22.476,64.0,22.744595,1004.73645,243.43501,10.464797,,,1019.1,0.0,0.0,15.328763,0.0,0.0,100.0
2021-08-13 23:00:00+00:00,21.276,71.0,21.659765,1004.5798,246.80138,10.966713,,,1019.0,0.1,0.0,15.805765,0.0,0.0,100.0
2021-08-14 00:00:00+00:00,21.075998,73.0,21.550432,1004.1758,258.6901,11.013882,,,1018.6,0.0,0.0,16.048552,0.0,0.0,100.0
2021-08-14 01:00:00+00:00,20.675999,75.0,21.243454,1004.25476,254.05453,10.483357,,,1018.7,0.0,0.0,16.086613,0.0,0.0,100.0
2021-08-14 02:00:00+00:00,20.376,76.0,20.923975,1004.0431,255.96373,10.390226,,,1018.5,0.0,0.0,16.004288,0.0,0.0,100.0
2021-08-14 03:00:00+00:00,20.276,76.0,20.47797,1004.038,281.6336,12.496719,,,1018.5,0.0,0.0,15.9075775,0.0,0.0,100.0
2021-08-14 04:00:00+00:00,19.675999,77.0,19.427975,1004.6002,278.53067,14.561099,,,1019.1,0.0,0.0,15.531169,0.0,0.0,67.0
2021-08-14 05:00:00+00:00,20.276,74.0,19.278019,1005.0238,290.43292,19.592731,,,1019.5,0.0,0.0,15.490791,0.0,0.0,100.0
2021-08-14 06:00:00+00:00,20.776,73.0,20.01821,1005.7386,303.9965,18.671474,,,1020.2,0.0,0.0,15.759858,0.0,0.0,100.0
2021-08-14 07:00:00+00:00,22.876,66.0,22.323116,1005.93884,308.65982,18.440998,,,1020.3,0.0,0.0,16.189344,0.0,0.0,42.0
2021-08-14 08:00:00+00:00,24.175999,62.0,24.214645,1005.8039,303.31064,15.077082,,,1020.1,0.0,0.0,16.43821,0.0,0.0,16.0
2021-08-14 09:00:00+00:00,25.476,57.0,26.139599,1005.66833,297.8972,13.849477,,,1019.9,0.0,0.0,16.336508,0.0,0.0,7.0
2021-08-14 10:00:00+00:00,26.675999,53.0,27.946297,1005.52765,284.4208,13.009903,,,1019.7,0.0,0.0,16.308498,0.0,0.0,6.0
2021-08-14 11:00:00+00:00,27.675999,50.0,29.206165,1005.17993,273.17978,12.979984,,,1019.3,0.0,0.0,16.314734,0.0,0.0,18.0
2021-08-14 12:00:00+00:00,28.075998,48.0,29.577522,1004.90265,271.68463,12.245294,,,1019.0,0.0,0.0,16.040586,0.0,0.0,33.0
2021-08-14 13:00:00+00:00,28.175999,48.0,28.818546,1004.21686,257.125,12.9249525,,,1018.3,0.0,0.0,16.131905,0.0,0.0,64.0
2021-08-14 14:00:00+00:00,26.976,51.0,27.07962,1003.56934,266.906,13.339445,,,1017.7,0.0,0.0,15.981978,0.0,0.0,100.0
2021-08-14 15:00:00+00:00,27.276,47.0,26.78061,1003.3863,271.39716,14.764389,,,1017.5,0.0,0.0,14.982315,0.0,0.0,100.0
2021-08-14 16:00:00+00:00,27.276,43.0,26.171024,1003.09045,272.66293,15.496736,,,1017.2,0.0,0.0,13.607258,0.0,0.0,0.0
2021-08-14 17:00:00+00:00,25.876,48.0,25.58612,1002.82764,279.46225,10.948973,,,1017.0,0.0,0.0,14.030853,0.0,0.0,0.0
2021-08-14 18:00:00+00:00,23.575998,53.0,23.656221,1002.6202,281.88864,6.9899354,,,1016.9,0.0,0.0,13.440971,0.0,0.0,0.0
2021-08-14 19:00:00+00:00,22.675999,53.0,22.662712,1002.5769,288.43503,5.6920996,,,1016.9,0.0,0.0,12.607987,0.0,0.0,5.0
2021-08-14 20:00:00+00:00,22.175999,56.0,22.31656,1002.55304,281.3099,5.506941,,,1016.9,0.0,0.0,12.984907,0.0,0.0,8.0
2021-08-14 21:00:00+00:00,21.675999,59.0,21.841274,1002.33154,241.92761,6.12,,,1016.7,0.0,0.0,13.317074,0.0,0.0,6.0
2021-08-14 22:00:00+00:00,21.075998,62.0,21.1942,1002.2041,218.65984,6.9153743,,,1016.6,0.0,0.0,13.514162,0.0,0.0,5.0
2021-08-14 23:00:00+00:00,20.675999,64.0,20.679356,1001.8888,198.43504,7.968939,,,1016.3,0.0,0.0,13.62405,0.0,0.0,8.0
2021-08-15 00:00:00+00:00,20.276,66.0,20.249203,1001.5735,189.86574,8.4042845,,,1016.0,0.0,0.0,13.717852,0.0,0.0,6.0
2021-08-15 01:00:00+00:00,19.976,70.0,19.98051,1001.1647,182.12105,9.726665,,,1015.6,0.0,0.0,14.339346,0.0,0.0,5.0
2021-08-15 02:00:00+00:00,19.776,74.0,20.083387,1000.7607,182.20255,9.3669195,,,1015.2,0.0,0.0,15.008783,0.0,0.0,6.0
2021-08-15 03:00:00+00:00,19.476,77.0,19.912981,1000.25305,195.6423,9.346143,,,1014.7,0.0,0.0,15.337428,0.0,0.0,11.0
2021-08-15 04:00:00+00:00,18.876,79.0,19.079563,1000.1249,266.0549,10.464798,,,1014.6,0.0,0.0,15.154629,0.0,0.0,6.0
2021-08-15 05:00:00+00:00,19.776,76.0,19.844675,1000.5635,292.751,12.10157,,,1015.0,0.0,0.0,15.424016,0.0,0.0,0.0
2021-08-15 06:00:00+00:00,21.876,63.0,21.062126,1000.96106,297.1496,15.778518,,,1015.3,0.0,0.0,14.516484,0.0,0.0,0.0
2021-08-15 07:00:00+00:00,23.575998,50.0,22.396519,1000.94403,309.61066,13.551501,,,1015.2,0.0,0.0,12.549253,0.0,0.0,0.0
2021-08-15 08:00:00+00:00,24.976,41.0,23.437742,1001.01025,319.7637,12.261157,,,1015.2,0.0,0.0,10.814544,0.0,0.0,74.0
2021-08-15 09:00:00+00:00,26.075998,39.0,25.31857,1000.9635,311.009,10.97262,,,1015.1,0.0,0.0,11.045189,0.0,0.0,76.0
2021-08-15 10:00:00+00:00,27.175999,38.0,27.280674,1000.6204,296.56497,10.464797,,,1014.7,0.0,0.0,11.631618,0.0,0.0,10.0
2021-08-15 11:00:00+00:00,28.175999,36.0,28.541092,1000.0749,277.8532,10.538843,,,1014.1,0.0,0.0,11.697989,0.0,0.0,8.0
2021-08-15 12:00:00+00:00,29.075998,35.0,29.213852,999.42596,278.36578,12.371645,,,1013.4,0.0,0.0,12.0630865,0.0,0.0,18.0
2021-08-15 13:00:00+00:00,29.075998,36.0,28.648102,999.0315,280.30478,12.074766,,,1013.0,0.0,0.0,12.491789,0.0,0.0,100.0
2021-08-15 14:00:00+00:00,29.075998,37.0,28.42831,998.43976,289.6539,10.703569,,,1012.4,0.0,0.0,12.910125,0.0,0.0,100.0
2021-08-15 15:00:00+00:00,28.675999,38.0,28.33786,998.0271,299.74478,8.707237,,,1012.0,0.0,0.0,12.963577,0.0,0.0,100.0
2021-08-15 16:00:00+00:00,28.276,40.0,28.461388,997.7128,310.2363,6.1305785,,,1011.7,0.0,0.0,13.393479,0.0,0.0,100.0
2021-08-15 17:00:00+00:00,26.575998,47.0,27.130379,997.2397,345.9637,5.937272,,,1011.3,0.0,0.0,14.344462,0.0,0.0,100.0
2021-08-15 18:00:00+00:00,24.276,50.0,24.38592,996.93475,35.537766,6.193674,,,1011.1,0.0,0.0,13.192477,0.0,0.0,87.0
